CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,CLOSE_DATE,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1172063-N3C3G4,OnLine Prepaid,CBU,Prepaid,Resolved,No,,29.06.2022 07:39,29.06.2022 07:39,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-566245-X3F1H2,,CBU,,Resolved,Yes,F&I_BO,24.04.2022 22:37,26.04.2022 09:23,1,Not Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1037311-K7Y3Y9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.06.2022 08:28,16.06.2022 08:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1005183-T0J3T0,Telecom Business 11 PreCorp,EBU,PreCorp Customers,Resolved,Yes,EBU_COMPLAINTS_BO,13.06.2022 09:12,14.06.2022 12:40,1,Actual Complaint,E-mail,,,,Commercial,Mobile,Commercial claim
CAS-790800-T4P9W7,FTTB Pro,CBU,FTTB Pro,Resolved,Yes,F&I_BO,21.05.2022 14:01,22.05.2022 11:09,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1000062-L5W2C4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.06.2022 15:21,12.06.2022 15:21,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1820615-T2D7H3,FTTB Corporate,EBU,FTTB Corporate,Resolved,No,,08.09.2022 05:53,08.09.2022 05:53,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-829893-B7F8C1,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,24.05.2022 22:16,24.05.2022 22:16,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-623309-Y3Q7P0,,CBU,,Resolved,Yes,Mobile_BO,01.05.2022 03:10,04.05.2022 14:47,3,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-585225-K6C7Z7,,CBU,,Resolved,Yes,F&I_BO,26.04.2022 20:07,27.04.2022 11:11,1,Not Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1791421-Z3Y5N3,Prepaid residential Basic,CBU,Prepaid,Resolved,Yes,Mobile_BO,09/04/2022 16:06,9/13/2022 13:20,8,User Not Filled,,,,,Technical,Mobile,OM_CLAIM
CAS-423724-K0S2J8,,CBU,,Resolved,Yes,F&I_BO,09.04.2022 11:28,10.04.2022 14:11,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-517843-N9M4W6,FTTH Home,CBU,FTTH Home,Resolved,No,,19.04.2022 17:47,19.04.2022 17:47,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1628207-Y9B1R7,FTTH Home,CBU,FTTH Home,Resolved,Yes,Disputes_BO,18.08.2022 09:00,18.08.2022 12:18,1,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-963889-L6J4V9,Telecom IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,No,,08.06.2022 07:10,08.06.2022 07:10,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1909444-H6B5B1,FTTH Home,CBU,FTTH Home,Resolved,No,,17.09.2022 21:33,17.09.2022 21:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-789786-R2W3V7,Eagle Army Cell,CBU,Prepaid,Resolved,No,,21.05.2022 12:28,21.05.2022 12:28,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-596272-S8S5Y0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,27.04.2022 20:28,27.04.2022 20:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-466775-V9X2Q4,,CBU,,Resolved,Yes,F&I_BO,14.04.2022 10:27,16.04.2022 11:31,2,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-446552-L6S7D0,FTTB Corporate,EBU,FTTB Corporate,Resolved,No,,11.04.2022 23:42,11.04.2022 23:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1372613-V7X3Z1,FTTH Home,CBU,FTTH Home,Resolved,No,,21.07.2022 20:51,21.07.2022 20:51,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1980117-Y6F9P4,Super IEW 4G 2Y - 500GB - EOY,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,9/24/2022 16:57,9/25/2022 10:45,1,Not Actual Complaint,SMS,,,,Commercial,Mobile,OM_CLAIM
CAS-1531304-G8W3N3,FTTH Home,CBU,FTTH Home,Resolved,No,,07.08.2022 12:22,07.08.2022 12:22,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1021177-Q5L0Z0,Bitstream Home,CBU,IP Test,Resolved,No,,14.06.2022 15:39,14.06.2022 15:39,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1343676-F9M7C8,New Pro Telecom 7CC,CBU,SME Post-Hybrid,Resolved,No,,19.07.2022 10:59,19.07.2022 10:59,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-637592-H8D5V0,,CBU,,Resolved,Yes,F&I_BO,03.05.2022 12:17,04.05.2022 11:05,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1700589-T7M0Q0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.08.2022 18:25,25.08.2022 18:25,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-863518-C9X8G7,Super 4G Internet on the Go,CBU,Family Mobile-IEW,Resolved,No,,28.05.2022 12:28,28.05.2022 12:28,1,User Not Filled,,,,Done,Commercial,Mobile,Commercial claim
CAS-1803185-W7M4R3,FTTH Home,CBU,FTTH Home,Resolved,No,,06.09.2022 06:03,06.09.2022 06:03,1,User Not Filled,,,,OK,Technical,Internet,Technical complaint
CAS-1667393-N6M7Q3,FTTH Home,CBU,,Resolved,No,,22.08.2022 18:20,22.08.2022 18:20,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1204503-B7Q6D8,FTTH Home,CBU,FTTH Home,Resolved,No,,02.07.2022 12:01,02.07.2022 12:01,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-543524-M1J6Y9,FTTH Home,CBU,FTTH Home,Resolved,No,,22.04.2022 12:06,22.04.2022 12:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-759708-N5R5M1,FTTH Home,CBU,FTTH Home,Resolved,No,,18.05.2022 05:51,18.05.2022 05:51,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-672193-D9K1J5,FTTH Home,CBU,FTTH Home,Resolved,No,,08.05.2022 12:40,08.05.2022 12:40,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1964891-S9H4W2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.09.2022 19:32,22.09.2022 19:32,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-807468-Q5Y1J6,FTTH Home,CBU,FTTH Home,Resolved,Yes,Risk_BO,23.05.2022 08:43,23.05.2022 09:07,1,Not Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-1094554-D7B7T9,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,No,,21.06.2022 19:38,21.06.2022 19:38,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-622921-W2L7K7,,CBU,,Resolved,Yes,Mobile_BO,30.04.2022 23:22,03.05.2022 08:20,2,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1111681-H4N8F4,FTTH Home,CBU,FTTH Home,Resolved,No,,23.06.2022 09:49,23.06.2022 09:49,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-494851-J8R8M1,,CBU,,Resolved,Yes,Mobile_BO,17.04.2022 17:37,19.04.2022 14:33,1,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1487783-Z5J1Y6,,CBU,,Resolved,Yes,Mobile_BO,02.08.2022 10:17,03.08.2022 13:41,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-868900-G5C1N0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.05.2022 20:44,28.05.2022 20:44,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1632606-W9C0M2,FTTH Home,CBU,FTTH Home,Resolved,Yes,,18.08.2022 15:01,16.09.2022 14:37,28,Actual Complaint,SMS,,,,Commercial,Internet,Commercial claim
CAS-1982409-J9S0J6,FTTH Home,CBU,FTTH Home,Resolved,Yes,CYC_OUTBOUND_TEAM,25.09.2022 04:18,26.09.2022 13:00,1,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-593282-N2T9M8,,CBU,,Resolved,Yes,Mobile_BO,27.04.2022 14:50,28.04.2022 12:28,1,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-975804-N8X8R0,Bitstream Home,CBU,IP Test,Resolved,No,,09.06.2022 12:42,09.06.2022 12:42,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1250018-D0C0M6,Bitstream Home,CBU,OL campaigns,Resolved,Yes,F&I_BO,07.07.2022 06:36,19.07.2022 06:56,12,Actual Complaint,Phone,,,,Commercial,Internet,Commercial claim
CAS-1496590-Z3W1M9,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,03.08.2022 08:40,03.08.2022 08:40,1,User Not Filled,,,,Done,Commercial,Internet,Commercial claim
CAS-1437654-Z1P3C4,IEW ,CBU,Prepaid,Active,Yes,Collection_BO,28.07.2022 08:20,,,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-876798-N1F2N8,Eagle Army Cell,CBU,Prepaid,Resolved,No,,29.05.2022 14:14,29.05.2022 14:14,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-957915-D7S3Q7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.06.2022 11:28,07.06.2022 11:28,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1890153-L6D0Q4,FTTH Home,CBU,FTTH Home,Resolved,Yes,,15.09.2022 13:12,15.09.2022 13:12,1,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-458256-C0X4Z8,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,13.04.2022 10:54,18.04.2022 14:53,5,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1375051-V0T8J2,FTTH Home,CBU,,Resolved,Yes,F&I_BO,22.07.2022 11:54,23.07.2022 09:31,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1653344-F4J5R2,Family Telecom 20 CC,CBU,Family GOV mobile,Resolved,No,,21.08.2022 12:19,21.08.2022 12:19,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1879105-Y3Y6C7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,14.09.2022 13:00,14.09.2022 13:00,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1057141-K1W9T5,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 14:24,18.06.2022 14:24,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1401545-S2M1N7,,CBU,,Resolved,Yes,F&I_BO,24.07.2022 20:14,25.07.2022 14:28,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1282374-S0Q0T5,Alpha Ihki (Batch Creation),CBU,Prepaid,Resolved,No,,12.07.2022 13:34,12.07.2022 13:34,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1312033-W7C5J6,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,No,,16.07.2022 08:15,16.07.2022 08:15,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-474163-D5R1G3,Telecom IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,15.04.2022 07:57,18.04.2022 04:17,2,Actual Complaint,SMS,,Done,,Technical,Mobile,Technical complaint
CAS-1456828-K4S8K1,FTTH Home,CBU,FTTH Home,Resolved,No,,30.07.2022 11:14,30.07.2022 11:14,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1392717-F1K0J4,FTTH Home,CBU,FTTH Home,Resolved,No,,24.07.2022 09:13,24.07.2022 09:13,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1381121-K7C8H9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,23.07.2022 08:49,23.07.2022 16:14,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-374651-W2R3K4,Batch Alpha,CBU,Prepaid,Resolved,Yes,Mobile_BO,02.04.2022 19:23,06.04.2022 15:01,3,Actual Complaint,Phone,,,Done,Technical,Mobile,Technical complaint
CAS-497976-R4N8X9,,CBU,,Resolved,Yes,Mobile_BO,18.04.2022 04:48,18.04.2022 05:34,1,Not Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-1849458-Z6R5Q6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,11.09.2022 16:01,11.09.2022 16:01,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1947659-B7P8H8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.09.2022 11:58,21.09.2022 11:58,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-2030712-S5M3W8,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,29.09.2022 08:53,29.09.2022 08:53,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-940253-S8X6V3,FTTH Home,CBU,FTTH Home,Resolved,No,,05.06.2022 12:05,05.06.2022 12:05,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-596312-Y5R4Z5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,27.04.2022 20:33,30.04.2022 11:47,2,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-709795-V6R3C9,FTTH Home,CBU,FTTH Home,Resolved,No,,12.05.2022 15:20,12.05.2022 15:20,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-548801-C6P2H0,FTTH Home,CBU,FTTH Home,Resolved,No,,23.04.2022 08:55,23.04.2022 08:55,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1479510-D1L8W9,FTTH Home,CBU,FTTH Home,Resolved,No,,01.08.2022 12:46,01.08.2022 12:46,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1481549-P2P7K5,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 15:20,02.08.2022 09:57,1,Actual Complaint,Phone,,,Done,Commercial,Mobile,Commercial claim
CAS-1738569-Z6M5H5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.08.2022 18:21,29.08.2022 18:21,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1049613-V3Y5F9,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,17.06.2022 17:14,18.06.2022 08:40,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-833688-K7L0T3,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,25.05.2022 10:18,25.05.2022 10:47,1,Actual Complaint,E-mail,,,,Technical,Internet,Technical complaint
CAS-1477347-P1H1F5,,CBU,Family GOV internet,Resolved,No,,01.08.2022 10:14,01.08.2022 10:14,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1383015-L4L3G2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,23.07.2022 11:23,23.07.2022 11:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1596064-Y5K7D5,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,15.08.2022 08:25,18.08.2022 09:34,35,User Not Filled,,,,,Commercial,Internet,Commercial claim
CAS-437358-K1H8F3,FTTH Home,CBU,FTTH Home,Resolved,No,,10.04.2022 22:35,10.04.2022 22:35,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1398450-Y0K9V2,Bitstream Home,CBU,Family GOV internet,Resolved,No,,24.07.2022 15:11,24.07.2022 15:11,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-481941-L4P3S9,Telecom IEW 4G 1TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,16.04.2022 11:25,18.04.2022 05:55,1,Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-648351-S1P4L9,FTTH Home,CBU,FTTH Home,Resolved,No,,05.05.2022 09:06,05.05.2022 09:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-474392-S5Z0N2,FTTH Home,CBU,FTTH Home,Resolved,No,,15.04.2022 09:21,15.04.2022 09:21,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-SSS11122233344422,Prepaid residential Basic,CBU,Prepaid,Resolved,Yes,Mobile_BO,44797.71944,44803.28056,5,Actual Complaint,Phone,,,,Technical,Internet,OM Technical
CAS-650729-N4X0R8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,05.05.2022 13:43,05.05.2022 13:43,1,User Not Filled,,,,Done,Commercial,Mobile,Commercial claim
CAS-483225-B6R8V3,FTTH Home,CBU,FTTH Home,Resolved,No,,16.04.2022 13:14,16.04.2022 13:15,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-382683-S9C6K8,,CBU,,Resolved,Yes,Mobile_BO,03.04.2022 19:55,04.04.2022 05:40,1,Not Actual Complaint,SMS,,,,Technical,Mobile,Technical complaint
CAS-944579-H9W7S9,FTTH Home,CBU,FTTH Home,Resolved,No,,05.06.2022 20:23,05.06.2022 20:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1999901-B5F9N8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,26.09.2022 13:17,26.09.2022 13:17,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-539791-X8N7C0,Pro Bew 1.2TB 2Y,CBU,SME Post-Hybrid,Resolved,Yes,Mobile_BO,21.04.2022 18:43,26.04.2022 13:08,4,Actual Complaint,Phone,,,,Technical,Mobile,Technical complaint
CAS-1267964-R0R0K5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.07.2022 22:38,09.07.2022 22:38,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1107773-D6W8N5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.06.2022 20:23,22.06.2022 20:23,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-410598-M2M4R2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,07.04.2022 11:26,08.04.2022 07:27,1,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-478504-C3Q4M1,OnLine Prepaid,CBU,Prepaid,Resolved,No,,15.04.2022 21:00,15.04.2022 21:00,1,User Not Filled,,,,,Technical,Mobile,ABC-Internal
CAS-1058449-Y9W1H1,FTTH Home,CBU,FTTH Home,Resolved,No,,18.06.2022 16:56,18.06.2022 16:56,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1248657-B8G2Q8,FTTH Home,CBU,FTTH Home,Resolved,No,,06.07.2022 19:50,06.07.2022 19:50,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-654377-Q9N4H8,FTTH Home,CBU,FTTH Home,Resolved,No,,06.05.2022 08:36,06.05.2022 08:36,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-997186-G4Y7V5,FTTH Home,CBU,FTTH Home,Resolved,No,,12.06.2022 11:14,12.06.2022 11:14,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1102895-L0W0V5,FTTH Home,CBU,FTTH Home,Resolved,No,,22.06.2022 13:39,22.06.2022 13:39,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-488544-Y3Y3B1,FTTH Home,CBU,FTTH Home,Resolved,No,,17.04.2022 08:36,17.04.2022 08:36,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1795249-T1Z2V3,FTTH Home,CBU,FTTH Home,Resolved,No,,05.09.2022 08:18,05.09.2022 08:18,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-931153-W6P5X6,Super 4G on the go 100GB paid,CBU,Family Mobile-IEW,Resolved,No,,04.06.2022 11:36,04.06.2022 11:36,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1666724-V6X6C7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.08.2022 17:05,22.08.2022 17:05,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-963118-N1Z1Z7,FTTH Home,CBU,Fiber 1 year commitment FTTH,Resolved,No,,08.06.2022 00:07,08.06.2022 00:07,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1646871-V1N0S4,FTTH Home,CBU,FTTH Home,Resolved,No,,20.08.2022 17:16,20.08.2022 17:16,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-648107-C2S7Q5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.05.2022 08:30,05.05.2022 08:30,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1362296-Q5V6V4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,21.07.2022 05:33,21.07.2022 05:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-521270-R6X7K4,,CBU,,Resolved,Yes,F&I_BO,20.04.2022 06:15,23.04.2022 10:58,3,Actual Complaint,SMS,,,,Technical,Internet,Technical complaint
CAS-1269491-S5M6B4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.07.2022 10:52,10.07.2022 10:52,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-909244-X2B8S1,Telecom IEW 4G 1TB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,No,,01.06.2022 14:37,01.06.2022 14:37,1,User Not Filled,,,,,Technical,Mobile,Technical complaint
CAS-1995942-F9L5G9,FTTH Home,CBU,FTTH Home,Resolved,No,,26.09.2022 09:04,26.09.2022 09:04,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-614031-H1X2M7,,CBU,,Resolved,Yes,F&I_BO,30.04.2022 01:26,02.05.2022 11:23,2,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1012636-S0T7S1,Family Loyalty Mobile 2 NEW,CBU,Family loyalty Mobile,Resolved,Yes,Mobile_BO,13.06.2022 20:02,19.06.2022 13:02,5,Actual Complaint,SMS,,,,Commercial,Mobile,Commercial claim
CAS-1021761-K0Q8X3,FTTH Home,CBU,FTTH Home,Resolved,No,,14.06.2022 16:33,14.06.2022 16:33,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1654822-M4R3J8,FTTH Home,CBU,FTTH Home,Resolved,No,,21.08.2022 14:13,21.08.2022 14:13,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1632619-N1Z6B3,Prepaid residential Basic,CBU,Prepaid,Resolved,No,,18.08.2022 15:04,18.08.2022 15:04,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1007107-D9L6M4,Telecom IEW 4G 2TB - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,13.06.2022 11:27,22.06.2022 13:57,10,Actual Complaint,E-mail,,,Done,Technical,Mobile,Technical complaint
CAS-723807-C1X1P4,FTTH Home,CBU,FTTH Home,Resolved,No,,14.05.2022 13:56,14.05.2022 13:56,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-1956577-R6Z0W0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.09.2022 09:08,22.09.2022 09:08,1,User Not Filled,,,,Done,Technical,Internet,Technical complaint
CAS-449498-Z3J0Y9,FTTH Home,CBU,FTTH Home,Resolved,No,,12.04.2022 11:11,12.04.2022 11:11,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1354556-Q8F3Q3,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,20.07.2022 11:13,21.07.2022 11:55,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-1197372-J9K7Q1,FTTH Home,CBU,FTTH Home,Resolved,No,,01.07.2022 14:06,01.07.2022 14:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-631210-G1L3V6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,02.05.2022 06:57,02.05.2022 06:57,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1406773-Z8N1T0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,25.07.2022 11:27,25.07.2022 11:27,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1290248-K1C0R9,Batch Alpha,CBU,Prepaid,Resolved,Yes,Mobile_BO,13.07.2022 12:50,16.07.2022 13:39,3,Actual Complaint,Phone,,,,Commercial,Mobile,Commercial claim
CAS-568218-Z2Y4Z3,FTTH Home,CBU,FTTH Home,Resolved,No,,25.04.2022 09:06,25.04.2022 09:06,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1539417-L9Q0Y8,FTTH Home,CBU,FTTH Home,Resolved,No,,08.08.2022 11:09,08.08.2022 11:09,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-432935-K8D9Q6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,10.04.2022 12:30,10.04.2022 12:30,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1179462-R7B6R6,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,6/29/2022 16:07,7/19/2022 6:57,19,User Not Filled,,,,,Technical,Mobile,OM_CLAIM
CAS-1061878-P0K7M1,OnLine Prepaid,CBU,Prepaid,Resolved,No,,19.06.2022 08:00,19.06.2022 08:00,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-375226-K8X0N4,Family Loyalty Mobile,CBU,Family loyalty Mobile,Resolved,No,,02.04.2022 20:54,02.04.2022 20:54,1,User Not Filled,,,,,Commercial,Mobile,Commercial claim
CAS-1444267-G8P5Y7,,CBU,,Resolved,Yes,F&I_BO,28.07.2022 16:08,29.07.2022 05:17,1,Actual Complaint,Phone,,,,Technical,Internet,Technical complaint
CAS-997042-D1C0C4,FTTH Home,CBU,FTTH Home,Resolved,No,,12.06.2022 11:03,12.06.2022 11:03,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-1070734-S8C5Q4,FTTH Home,CBU,FTTH Home,Resolved,No,,19.06.2022 20:44,19.06.2022 20:44,1,User Not Filled,,,,OK,Technical,Internet,Technical complaint
CAS-552907-V2F6K3,FTTH Home,CBU,,Resolved,No,,23.04.2022 15:22,23.04.2022 15:22,1,User Not Filled,,,,,Technical,Internet,Technical complaint
CAS-915981-V8F7X0,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,02.06.2022 10:25,04.06.2022 08:30,1,Actual Complaint,E-mail,,,,Technical,Internet,Technical complaint
CAS-1225197-G8G3R7,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,04.07.2022 13:56,04.07.2022 14:15,1,Actual Complaint,SMS,Done,,,Commercial,Mobile,ABC-Internal
